"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
40,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",1,"OUM","B/10346","M",0,NA,"Malaysia",NA,20.9,14.5,5.4,6.4,17.7,96,15,"81",15.6,83,"HM",1,NA,NA,NA,NA,NA,NA,4.8333,115.4167,NA,1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
41,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",1,"OUM","B/331","F",0,NA,"Malaysia",NA,20,13.2,5.2,6.7,20.1,94,15.1,"78.9",16.1,75,"HM",1,NA,NA,NA,NA,NA,NA,2.191944,102.255833,NA,1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,-19.651861,26.166667,"40 mi N Nata (Thari Pan)",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,29.535639,35.016189,"Aqaba",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,22.658141,88.385191,"Belgharia",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,-17.748672,31.093741,"Borrowdale, Newman Farm",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,0.563504,34.560553,"Bungoma",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,-11.424927,17.154407,"Chitau, Sanjuele",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,16.291979,121.037636,"Dalton pass, Nueva Vizcaya",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,8.827778,125.099722,"Dreamland, Gingoog, Mindanao",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,9.607758,8.390434,"Kagoro",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,-0.538287,29.857798,"Kigezi",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,14.6042,120.9822,"Manila",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,2.191944,102.255833,"Malacca",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,1.133333,34.55,"Mount Elgon",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,11.011944,124.812222,"Mt. Lobi, Bo. Patok, Dagami, Leyte",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,10.754832,124.841509,"Mt. Pangasungan, Vista Bay-bay, Leyte",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,21,96,"Myanmar",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,30.328647,35.443327,"Petra",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,9.827901,118.691223,"Puerto Princessa, Palawan",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,15.946337,75.289696,"Ramandurg",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,13.55,33.6333,"Sennar",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,22.752778,88.342222,"Serampore",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
